55 55 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 54 54 54 54 53 52 52 52 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 50 50 50 50 51 52 52 53 53 53 54 54 54 53 53 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 50 53 40 87 141 124 115 115 110 116 103 59 0
64 61 59 58 58 57 58 55 66 108 122 118 115 125 133 149 80 43 50 49 50 50 50 51 50 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 58 58 56 65 107 121 119 115 125 133 149 80 43 50 49 50 50 50 51 50 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 58 58 56 65 107 121 119 115 125 133 149 80 43 50 49 50 50 50 51 50 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 58 58 56 65 107 121 119 115 125 133 148 79 42 50 49 50 50 50 51 50 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 58 58 56 65 107 121 119 114 125 131 147 81 43 48 49 50 50 50 51 50 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 58 58 56 65 107 121 119 115 125 133 148 79 42 50 49 50 50 50 51 50 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 58 58 56 65 107 121 119 115 125 133 148 79 42 50 49 50 50 50 51 50 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 57 55 55 65 104 121 117 115 123 135 146 82 44 49 51 50 50 50 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 49 49 49 49 49 49 49 49 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
64 61 59 58 57 57 55 55 65 104 121 117 115 123 135 146 82 44 49 51 50 50 50 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 49 49 49 49 49 49 49 49 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 0
